user_id,item_id
59006,5888
59006,827
59006,662
59006,673
59006,8429
59006,8402
59006,459
59025,8363
59025,5889
59025,8205
59025,2707
59025,39
59025,8258
59025,650
59025,1043
59025,859
59025,7914
59025,2598
59025,647
59025,1325
59025,5888
59025,827
59025,662
59025,673
59025,8429
59025,8402
59025,459
59026,8363
59026,5889
59026,8205
59026,2707
59026,39
59026,8258
59026,650
59026,1043
59026,859
59026,7914
59026,2598
59026,647
59026,1325
59026,5888
59026,827
59026,662
59026,673
59026,8429
59026,8402
59026,459
59030,8363
59030,5889
59030,8205
59030,2707
59030,39
59030,8258
59030,650
59030,1043
59030,859
59030,7914
59030,2598
59030,647
59030,1325
59030,5888
59030,827
59030,662
59030,673
59030,8429
59030,8402
59030,459
59035,8363
59035,5889
59035,8205
59035,2707
59035,39
59035,8258
59035,650
59035,1043
59035,859
59035,7914
59035,2598
59035,647
59035,1325
59035,5888
59035,827
59035,662
59035,673
59035,8429
59035,8402
59035,459
59037,8363
59037,5889
59037,8205
59037,2707
59037,39
59037,8258
59037,650
59037,1043
59037,859
59037,7914
59037,2598
59037,647
59037,1325
59037,5888
59037,827
59037,662
59037,673
59037,8429
59037,8402
59037,459
59039,8363
59039,5889
59039,8205
59039,2707
59039,39
59039,8258
59039,650
59039,1043
59039,859
59039,7914
59039,2598
59039,647
59039,1325
59039,5888
59039,827
59039,662
59039,673
59039,8429
59039,8402
59039,459
59042,8363
59042,5889
59042,8205
59042,2707
59042,39
59042,8258
59042,650
59042,1043
59042,859
59042,7914
59042,2598
59042,647
59042,1325
59042,5888
59042,827
59042,662
59042,673
59042,8429
59042,8402
59042,459
59044,8363
59044,5889
59044,8205
59044,2707
59044,39
59044,8258
59044,650
59044,1043
59044,859
59044,7914
59044,2598
59044,647
59044,1325
59044,5888
59044,827
59044,662
59044,673
59044,8429
59044,8402
59044,459
59047,8363
59047,5889
59047,8205
59047,2707
59047,39
59047,8258
59047,650
59047,1043
59047,859
59047,7914
59047,2598
59047,647
59047,1325
59047,5888
59047,827
59047,662
59047,673
59047,8429
59047,8402
59047,459
59055,8363
59055,5889
59055,8205
59055,2707
59055,39
59055,8258
59055,650
59055,1043
59055,859
59055,7914
59055,2598
59055,647
59055,1325
59055,5888
59055,827
59055,662
59055,673
59055,8429
59055,8402
59055,459
59060,8363
59060,5889
59060,8205
59060,2707
59060,39
59060,8258
59060,650
59060,1043
59060,859
59060,7914
59060,2598
59060,647
59060,1325
59060,5888
59060,827
59060,662
59060,673
59060,8429
59060,8402
59060,459
59063,8363
59063,5889
59063,8205
59063,2707
59063,39
59063,8258
59063,650
59063,1043
59063,859
59063,7914
59063,2598
59063,647
59063,1325
59063,5888
59063,827
59063,662
59063,673
59063,8429
59063,8402
59063,459
59070,8363
59070,5889
59070,8205
59070,2707
59070,39
59070,8258
59070,650
59070,1043
59070,859
59070,7914
59070,2598
59070,647
59070,1325
59070,5888
59070,827
59070,662
59070,673
59070,8429
59070,8402
59070,459
59071,8363
59071,5889
59071,8205
59071,2707
59071,39
59071,8258
59071,650
59071,1043
59071,859
59071,7914
59071,2598
59071,647
59071,1325
59071,5888
59071,827
59071,662
59071,673
59071,8429
59071,8402
59071,459
59073,8363
59073,5889
59073,8205
59073,2707
59073,39
59073,8258
59073,650
59073,1043
59073,859
59073,7914
59073,2598
59073,647
59073,1325
59073,5888
59073,827
59073,662
59073,673
59073,8429
59073,8402
59073,459
59085,8363
59085,5889
59085,8205
59085,2707
59085,39
59085,8258
59085,650
59085,1043
59085,859
59085,7914
59085,2598
59085,647
59085,1325
59085,5888
59085,827
59085,662
59085,673
59085,8429
59085,8402
59085,459
59090,8363
59090,5889
59090,8205
59090,2707
59090,39
59090,8258
59090,650
59090,1043
59090,859
59090,7914
59090,2598
59090,647
59090,1325
59090,5888
59090,827
59090,662
59090,673
59090,8429
59090,8402
59090,459
59094,8363
59094,5889
59094,8205
59094,2707
59094,39
59094,8258
59094,650
59094,1043
59094,859
59094,7914
59094,2598
59094,647
59094,1325
59094,5888
59094,827
59094,662
59094,673
59094,8429
59094,8402
59094,459
59096,8363
59096,5889
59096,8205
59096,2707
59096,39
59096,8258
59096,650
59096,1043
59096,859
59096,7914
59096,2598
59096,647
59096,1325
59096,5888
59096,827
59096,662
59096,673
59096,8429
59096,8402
59096,459
59100,8363
59100,5889
59100,8205
59100,2707
59100,39
59100,8258
59100,650
59100,1043
59100,859
59100,7914
59100,2598
59100,647
59100,1325
59100,5888
59100,827
59100,662
59100,673
59100,8429
59100,8402
59100,459
59107,8363
59107,5889
59107,8205
59107,2707
59107,39
59107,8258
59107,650
59107,1043
59107,859
59107,7914
59107,2598
59107,647
59107,1325
59107,5888
59107,827
59107,662
59107,673
59107,8429
59107,8402
59107,459
59111,8363
59111,5889
59111,8205
59111,2707
59111,39
59111,8258
59111,650
59111,1043
59111,859
59111,7914
59111,2598
59111,647
59111,1325
59111,5888
59111,827
59111,662
59111,673
59111,8429
59111,8402
59111,459
59112,8363
59112,5889
59112,8205
59112,2707
59112,39
59112,8258
59112,650
59112,1043
59112,859
59112,7914
59112,2598
59112,647
59112,1325
59112,5888
59112,827
59112,662
59112,673
59112,8429
59112,8402
59112,459
59117,8363
59117,5889
59117,8205
59117,2707
59117,39
59117,8258
59117,650
59117,1043
59117,859
59117,7914
59117,2598
59117,647
59117,1325
59117,5888
59117,827
59117,662
59117,673
59117,8429
59117,8402
59117,459
59121,8363
59121,5889
59121,8205
59121,2707
59121,39
59121,8258
59121,650
59121,1043
59121,859
59121,7914
59121,2598
59121,647
59121,1325
59121,5888
59121,827
59121,662
59121,673
59121,8429
59121,8402
59121,459
59123,8363
59123,5889
59123,8205
59123,2707
59123,39
59123,8258
59123,650
59123,1043
59123,859
59123,7914
59123,2598
59123,647
59123,1325
59123,5888
59123,827
59123,662
59123,673
59123,8429
59123,8402
59123,459
59124,8363
59124,5889
59124,8205
59124,2707
59124,39
59124,8258
59124,650
59124,1043
59124,859
59124,7914
59124,2598
59124,647
59124,1325
59124,5888
59124,827
59124,662
59124,673
59124,8429
59124,8402
59124,459
59127,8363
59127,5889
59127,8205
59127,2707
59127,39
59127,8258
59127,650
59127,1043
59127,859
59127,7914
59127,2598
59127,647
59127,1325
59127,5888
59127,827
59127,662
59127,673
59127,8429
59127,8402
59127,459
59128,8363
59128,5889
59128,8205
59128,2707
59128,39
59128,8258
59128,650
59128,1043
59128,859
59128,7914
59128,2598
59128,647
59128,1325
59128,5888
59128,827
59128,662
59128,673
59128,8429
59128,8402
59128,459
59131,8363
59131,5889
59131,8205
59131,2707
59131,39
59131,8258
59131,650
59131,1043
59131,859
59131,7914
59131,2598
59131,647
59131,1325
59131,5888
59131,827
59131,662
59131,673
59131,8429
59131,8402
59131,459
59144,8363
59144,5889
59144,8205
59144,2707
59144,39
59144,8258
59144,650
59144,1043
59144,859
59144,7914
59144,2598
59144,647
59144,1325
59144,5888
59144,827
59144,662
59144,673
59144,8429
59144,8402
59144,459
59148,8363
59148,5889
59148,8205
59148,2707
59148,39
59148,8258
59148,650
59148,1043
59148,859
59148,7914
59148,2598
59148,647
59148,1325
59148,5888
59148,827
59148,662
59148,673
59148,8429
59148,8402
59148,459
59154,8363
59154,5889
59154,8205
59154,2707
59154,39
59154,8258
59154,650
59154,1043
59154,859
59154,7914
59154,2598
59154,647
59154,1325
59154,5888
59154,827
59154,662
59154,673
59154,8429
59154,8402
59154,459
59156,8363
59156,5889
59156,8205
59156,2707
59156,39
59156,8258
59156,650
59156,1043
59156,859
59156,7914
59156,2598
59156,647
59156,1325
59156,5888
59156,827
59156,662
59156,673
59156,8429
59156,8402
59156,459
59163,8363
59163,5889
59163,8205
59163,2707
59163,39
59163,8258
59163,650
59163,1043
59163,859
59163,7914
59163,2598
59163,647
59163,1325
59163,5888
59163,827
59163,662
59163,673
59163,8429
59163,8402
59163,459
59173,8363
59173,5889
59173,8205
59173,2707
59173,39
59173,8258
59173,650
59173,1043
59173,859
59173,7914
59173,2598
59173,647
59173,1325
59173,5888
59173,827
59173,662
59173,673
59173,8429
59173,8402
59173,459
59184,8363
59184,5889
59184,8205
59184,2707
59184,39
59184,8258
59184,650
59184,1043
59184,859
59184,7914
59184,2598
59184,647
59184,1325
59184,5888
59184,827
59184,662
59184,673
59184,8429
59184,8402
59184,459
59187,8363
59187,5889
59187,8205
59187,2707
59187,39
59187,8258
59187,650
59187,1043
59187,859
59187,7914
59187,2598
59187,647
59187,1325
59187,5888
59187,827
59187,662
59187,673
59187,8429
59187,8402
59187,459
59193,8363
59193,5889
59193,8205
59193,2707
59193,39
59193,8258
59193,650
59193,1043
59193,859
59193,7914
59193,2598
59193,647
59193,1325
59193,5888
59193,827
59193,662
59193,673
59193,8429
59193,8402
59193,459
59195,8363
59195,5889
59195,8205
59195,2707
59195,39
59195,8258
59195,650
59195,1043
59195,859
59195,7914
59195,2598
59195,647
59195,1325
59195,5888
59195,827
59195,662
59195,673
59195,8429
59195,8402
59195,459
59199,8363
59199,5889
59199,8205
59199,2707
59199,39
59199,8258
59199,650
59199,1043
59199,859
59199,7914
59199,2598
59199,647
59199,1325
59199,5888
59199,827
59199,662
59199,673
59199,8429
59199,8402
59199,459
59203,8363
59203,5889
59203,8205
59203,2707
59203,39
59203,8258
59203,650
59203,1043
59203,859
59203,7914
59203,2598
59203,647
59203,1325
59203,5888
59203,827
59203,662
59203,673
59203,8429
59203,8402
59203,459
59206,8363
59206,5889
59206,8205
59206,2707
59206,39
59206,8258
59206,650
59206,1043
59206,859
59206,7914
59206,2598
59206,647
59206,1325
59206,5888
59206,827
59206,662
59206,673
59206,8429
59206,8402
59206,459
59212,8363
59212,5889
59212,8205
59212,2707
59212,39
59212,8258
59212,650
59212,1043
59212,859
59212,7914
59212,2598
59212,647
59212,1325
59212,5888
59212,827
59212,662
59212,673
59212,8429
59212,8402
59212,459
59213,8363
59213,5889
59213,8205
59213,2707
59213,39
59213,8258
59213,650
59213,1043
59213,859
59213,7914
59213,2598
59213,647
59213,1325
59213,5888
59213,827
59213,662
59213,673
59213,8429
59213,8402
59213,459
59214,8363
59214,5889
59214,8205
59214,2707
59214,39
59214,8258
59214,650
59214,1043
59214,859
59214,7914
59214,2598
59214,647
59214,1325
59214,5888
59214,827
59214,662
59214,673
59214,8429
59214,8402
59214,459
59215,8363
59215,5889
59215,8205
59215,2707
59215,39
59215,8258
59215,650
59215,1043
59215,859
59215,7914
59215,2598
59215,647
59215,1325
59215,5888
59215,827
59215,662
59215,673
59215,8429
59215,8402
59215,459
59217,8363
59217,5889
59217,8205
59217,2707
59217,39
59217,8258
59217,650
59217,1043
59217,859
59217,7914
59217,2598
59217,647
59217,1325
59217,5888
59217,827
59217,662
59217,673
59217,8429
59217,8402
59217,459
59223,8363
59223,5889
59223,8205
59223,2707
59223,39
59223,8258
59223,650
59223,1043
59223,859
59223,7914
59223,2598
59223,647
59223,1325
59223,5888
59223,827
59223,662
59223,673
59223,8429
59223,8402
59223,459
59233,8363
59233,5889
59233,8205
59233,2707
59233,39
59233,8258
59233,650
59233,1043
59233,859
59233,7914
59233,2598
59233,647
59233,1325
59233,5888
59233,827
59233,662
59233,673
59233,8429
59233,8402
59233,459
59235,8363
59235,5889
59235,8205
59235,2707
59235,39
59235,8258
59235,650
59235,1043
59235,859
59235,7914
59235,2598
59235,647
59235,1325
59235,5888
59235,827
59235,662
59235,673
59235,8429
59235,8402
59235,459
59236,8363
59236,5889
59236,8205
59236,2707
59236,39
59236,8258
59236,650
59236,1043
59236,859
59236,7914
59236,2598
59236,647
59236,1325
59236,5888
59236,827
59236,662
59236,673
59236,8429
59236,8402
59236,459
59240,8363
59240,5889
59240,8205
59240,2707
59240,39
59240,8258
59240,650
59240,1043
59240,859
59240,7914
59240,2598
59240,647
59240,1325
59240,5888
59240,827
59240,662
59240,673
59240,8429
59240,8402
59240,459
59251,8363
59251,5889
59251,8205
59251,2707
59251,39
59251,8258
59251,650
59251,1043
59251,859
59251,7914
59251,2598
59251,647
59251,1325
59251,5888
59251,827
59251,662
59251,673
59251,8429
59251,8402
59251,459
59263,8363
59263,5889
59263,8205
59263,2707
59263,39
59263,8258
59263,650
59263,1043
59263,859
59263,7914
59263,2598
59263,647
59263,1325
59263,5888
59263,827
59263,662
59263,673
59263,8429
59263,8402
59263,459
59264,8363
59264,5889
59264,8205
59264,2707
59264,39
59264,8258
59264,650
59264,1043
59264,859
59264,7914
59264,2598
59264,647
59264,1325
59264,5888
59264,827
59264,662
59264,673
59264,8429
59264,8402
59264,459
59265,8363
59265,5889
59265,8205
59265,2707
59265,39
59265,8258
59265,650
59265,1043
59265,859
59265,7914
59265,2598
59265,647
59265,1325
59265,5888
59265,827
59265,662
59265,673
59265,8429
59265,8402
59265,459
59266,8363
59266,5889
59266,8205
59266,2707
59266,39
59266,8258
59266,650
59266,1043
59266,859
59266,7914
59266,2598
59266,647
59266,1325
59266,5888
59266,827
59266,662
59266,673
59266,8429
59266,8402
59266,459
59269,8363
59269,5889
59269,8205
59269,2707
59269,39
59269,8258
59269,650
59269,1043
59269,859
59269,7914
59269,2598
59269,647
59269,1325
59269,5888
59269,827
59269,662
59269,673
59269,8429
59269,8402
59269,459
59280,8363
59280,5889
59280,8205
59280,2707
59280,39
59280,8258
59280,650
59280,1043
59280,859
59280,7914
59280,2598
59280,647
59280,1325
59280,5888
59280,827
59280,662
59280,673
59280,8429
59280,8402
59280,459
59286,8363
59286,5889
59286,8205
59286,2707
59286,39
59286,8258
59286,650
59286,1043
59286,859
59286,7914
59286,2598
59286,647
59286,1325
59286,5888
59286,827
59286,662
59286,673
59286,8429
59286,8402
59286,459
59289,8363
59289,5889
59289,8205
59289,2707
59289,39
59289,8258
59289,650
59289,1043
59289,859
59289,7914
59289,2598
59289,647
59289,1325
59289,5888
59289,827
59289,662
59289,673
59289,8429
59289,8402
59289,459
59292,8363
59292,5889
59292,8205
59292,2707
59292,39
59292,8258
59292,650
59292,1043
59292,859
59292,7914
59292,2598
59292,647
59292,1325
59292,5888
59292,827
59292,662
59292,673
59292,8429
59292,8402
59292,459
59299,8363
59299,5889
59299,8205
59299,2707
59299,39
59299,8258
59299,650
59299,1043
59299,859
59299,7914
59299,2598
59299,647
59299,1325
59299,5888
59299,827
59299,662
59299,673
59299,8429
59299,8402
59299,459
59301,8363
59301,5889
59301,8205
59301,2707
59301,39
59301,8258
59301,650
59301,1043
59301,859
59301,7914
59301,2598
59301,647
59301,1325
59301,5888
59301,827
59301,662
59301,673
59301,8429
59301,8402
59301,459
59305,8363
59305,5889
59305,8205
59305,2707
59305,39
59305,8258
59305,650
59305,1043
59305,859
59305,7914
59305,2598
59305,647
59305,1325
59305,5888
59305,827
59305,662
59305,673
59305,8429
59305,8402
59305,459
59307,8363
59307,5889
59307,8205
59307,2707
59307,39
59307,8258
59307,650
59307,1043
59307,859
59307,7914
59307,2598
59307,647
59307,1325
59307,5888
59307,827
59307,662
59307,673
59307,8429
59307,8402
59307,459
59315,8363
59315,5889
59315,8205
59315,2707
59315,39
59315,8258
59315,650
59315,1043
59315,859
59315,7914
59315,2598
59315,647
59315,1325
59315,5888
59315,827
59315,662
59315,673
59315,8429
59315,8402
59315,459
59322,8363
59322,5889
59322,8205
59322,2707
59322,39
59322,8258
59322,650
59322,1043
59322,859
59322,7914
59322,2598
59322,647
59322,1325
59322,5888
59322,827
59322,662
59322,673
59322,8429
59322,8402
59322,459
59325,8363
59325,5889
59325,8205
59325,2707
59325,39
59325,8258
59325,650
59325,1043
59325,859
59325,7914
59325,2598
59325,647
59325,1325
59325,5888
59325,827
59325,662
59325,673
59325,8429
59325,8402
59325,459
59327,8363
59327,5889
59327,8205
59327,2707
59327,39
59327,8258
59327,650
59327,1043
59327,859
59327,7914
59327,2598
59327,647
59327,1325
59327,5888
59327,827
59327,662
59327,673
59327,8429
59327,8402
59327,459
59334,8363
59334,5889
59334,8205
59334,2707
59334,39
59334,8258
59334,650
59334,1043
59334,859
59334,7914
59334,2598
59334,647
59334,1325
59334,5888
59334,827
59334,662
59334,673
59334,8429
59334,8402
59334,459
59338,8363
59338,5889
59338,8205
59338,2707
59338,39
59338,8258
59338,650
59338,1043
59338,859
59338,7914
59338,2598
59338,647
59338,1325
59338,5888
59338,827
59338,662
59338,673
59338,8429
59338,8402
59338,459
59340,8363
59340,5889
59340,8205
59340,2707
59340,39
59340,8258
59340,650
59340,1043
59340,859
59340,7914
59340,2598
59340,647
59340,1325
59340,5888
59340,827
59340,662
59340,673
59340,8429
59340,8402
59340,459
59344,8363
59344,5889
59344,8205
59344,2707
59344,39
59344,8258
59344,650
59344,1043
59344,859
59344,7914
59344,2598
59344,647
59344,1325
59344,5888
59344,827
59344,662
59344,673
59344,8429
59344,8402
59344,459
59367,8363
59367,5889
59367,8205
59367,2707
59367,39
59367,8258
59367,650
59367,1043
59367,859
59367,7914
59367,2598
59367,647
59367,1325
59367,5888
59367,827
59367,662
59367,673
59367,8429
59367,8402
59367,459
59375,8363
59375,5889
59375,8205
59375,2707
59375,39
59375,8258
59375,650
59375,1043
59375,859
59375,7914
59375,2598
59375,647
59375,1325
59375,5888
59375,827
59375,662
59375,673
59375,8429
59375,8402
59375,459
59378,8363
59378,5889
59378,8205
59378,2707
59378,39
59378,8258
59378,650
59378,1043
59378,859
59378,7914
59378,2598
59378,647
59378,1325
59378,5888
59378,827
59378,662
59378,673
59378,8429
59378,8402
59378,459
59383,8363
59383,5889
59383,8205
59383,2707
59383,39
59383,8258
59383,650
59383,1043
59383,859
59383,7914
59383,2598
59383,647
59383,1325
59383,5888
59383,827
59383,662
59383,673
59383,8429
59383,8402
59383,459
59388,8363
59388,5889
59388,8205
59388,2707
59388,39
59388,8258
59388,650
59388,1043
59388,859
59388,7914
59388,2598
59388,647
59388,1325
59388,5888
59388,827
59388,662
59388,673
59388,8429
59388,8402
59388,459
59410,8363
59410,5889
59410,8205
59410,2707
59410,39
59410,8258
59410,650
59410,1043
59410,859
59410,7914
59410,2598
59410,647
59410,1325
59410,5888
59410,827
59410,662
59410,673
59410,8429
59410,8402
59410,459
59414,8363
59414,5889
59414,8205
59414,2707
59414,39
59414,8258
59414,650
59414,1043
59414,859
59414,7914
59414,2598
59414,647
59414,1325
59414,5888
59414,827
59414,662
59414,673
59414,8429
59414,8402
59414,459
59415,8363
59415,5889
59415,8205
59415,2707
59415,39
59415,8258
59415,650
59415,1043
59415,859
59415,7914
59415,2598
59415,647
59415,1325
59415,5888
59415,827
59415,662
59415,673
59415,8429
59415,8402
59415,459
59420,8363
59420,5889
59420,8205
59420,2707
59420,39
59420,8258
59420,650
59420,1043
59420,859
59420,7914
59420,2598
59420,647
59420,1325
59420,5888
59420,827
59420,662
59420,673
59420,8429
59420,8402
59420,459
59421,8363
59421,5889
59421,8205
59421,2707
59421,39
59421,8258
59421,650
59421,1043
59421,859
59421,7914
59421,2598
59421,647
59421,1325
59421,5888
59421,827
59421,662
59421,673
59421,8429
59421,8402
59421,459
59426,8363
59426,5889
59426,8205
59426,2707
59426,39
59426,8258
59426,650
59426,1043
59426,859
59426,7914
59426,2598
59426,647
59426,1325
59426,5888
59426,827
59426,662
59426,673
59426,8429
59426,8402
59426,459
59427,8363
59427,5889
59427,8205
59427,2707
59427,39
59427,8258
59427,650
59427,1043
59427,859
59427,7914
59427,2598
59427,647
59427,1325
59427,5888
59427,827
59427,662
59427,673
59427,8429
59427,8402
59427,459
59429,8363
59429,5889
59429,8205
59429,2707
59429,39
59429,8258
59429,650
59429,1043
59429,859
59429,7914
59429,2598
59429,647
59429,1325
59429,5888
59429,827
59429,662
59429,673
59429,8429
59429,8402
59429,459
59432,8363
